,Unnamed: 0,label,z,x,y,area,mean_intensity_0,mean_intensity_1,mean_intensity_2,mean_intensity_3,cell_type
18031,18031,18629,195.0,301.0,390.0,3603.0,876.7990563419373,156.2669997224535,279.954759922287,275.767138495698,3
18032,18032,18630,191.0,305.0,213.0,1570.0,1256.6929936305733,59.58152866242038,70.87261146496816,348.7299363057325,4
18033,18033,18631,190.0,317.0,75.0,1070.0,1194.055140186916,107.51214953271028,65.95607476635514,612.4411214953271,0
18034,18034,18632,192.0,332.0,17.0,1280.0,1152.34296875,45.99921875,78.1921875,322.5140625,4
18035,18035,18633,191.0,332.0,190.0,1158.0,878.0898100172711,384.8721934369603,85.55958549222798,288.2435233160622,1
18036,18036,18634,188.0,343.0,589.0,256.0,833.8125,55.4921875,145.9921875,157.52734375,1
18037,18037,18635,192.0,362.0,274.0,1438.0,1592.1001390820584,64.38873435326843,45.65924895688456,476.2538247566064,4
18038,18038,18636,191.0,375.0,456.0,1254.0,1599.878787878788,45.34768740031898,67.37240829346092,700.0653907496013,0
18039,18039,18637,197.0,389.0,222.0,5702.0,502.2851631006664,52.77937565766398,42.93195370045598,204.6111890564714,1
18040,18040,18638,191.0,415.0,890.0,1406.0,1242.6073968705548,197.2766714082504,308.9054054054054,140.88975817923188,3
18041,18041,18639,197.0,429.0,521.0,3932.0,549.1416581892166,57.94735503560529,43.0999491353001,265.1269074262462,1
18042,18042,18640,192.0,445.0,515.0,2355.0,1190.172823779193,47.65690021231423,39.33673036093418,540.5970276008493,0
18043,18043,18641,193.0,451.0,861.0,4224.0,940.9202178030304,227.1233428030303,199.43158143939397,172.6044034090909,1
18044,18044,18642,192.0,468.0,649.0,1942.0,1384.750772399588,75.0422245108136,48.022142121524205,471.0458290422245,4
18045,18045,18643,197.0,493.0,433.0,4197.0,1075.578508458423,52.69478198713367,50.52799618775316,485.6032880629021,4
18046,18046,18644,191.0,494.0,560.0,1440.0,1385.4666666666667,51.74791666666667,95.15138888888887,913.3881944444444,0
18047,18047,18645,191.0,494.0,404.0,1867.0,1113.4049276914836,46.60096411355115,39.17782538832351,556.7927155865024,0
18048,18048,18646,191.0,500.0,417.0,890.0,2057.2977528089887,37.72808988764045,201.27640449438204,580.1337078651685,0
18049,18049,18647,192.0,531.0,80.0,1731.0,1439.58867706528,48.73945696129405,47.98324667822068,665.2894280762565,0
18050,18050,18648,191.0,531.0,482.0,1306.0,1512.7787136294028,48.395865237366,119.90352220520674,741.1232771822358,0
18051,18051,18649,195.0,537.0,177.0,4615.0,760.9456121343445,82.4169014084507,99.11137594799568,288.4972914409534,1
18052,18052,18651,191.0,548.0,281.0,1323.0,1639.3204837490553,30.80498866213152,55.36281179138322,656.848828420257,0
18053,18053,18652,199.0,564.0,638.0,5229.0,593.9391853126793,59.34519028494932,50.14974182444062,262.59112641040355,1
18054,18054,18653,191.0,573.0,238.0,2141.0,1191.4624007473144,51.56795889771135,52.83512377393741,575.7384399813171,0
18055,18055,18654,191.0,586.0,90.0,2177.0,1118.728984841525,47.8801102434543,133.1529627928342,572.104271933854,0
18056,18056,18655,192.0,609.0,326.0,1602.0,1433.5062421972534,50.44069912609238,50.511860174781525,490.13795255930086,4
18057,18057,18656,197.0,625.0,744.0,4339.0,951.8697856648996,372.0977183682877,166.7409541368979,154.812168702466,1
18058,18058,18657,192.0,640.0,373.0,1396.0,1643.5580229226362,52.65759312320917,80.567335243553,611.5222063037249,0
18059,18059,18658,192.0,645.0,447.0,1437.0,1768.375782881002,52.75852470424496,42.265831593597774,844.5421016005567,0
18060,18060,18659,191.0,647.0,11.0,1632.0,1199.8008578431372,24.354166666666668,93.79595588235294,229.65379901960785,1
18061,18061,18660,194.0,654.0,535.0,3507.0,769.76874821785,64.63244938694041,53.40661534074708,192.6324493869404,1
18062,18062,18661,192.0,667.0,106.0,2108.0,1178.4392789373817,52.92125237191651,39.44686907020873,648.453036053131,0
18063,18063,18662,190.0,681.0,200.0,808.0,2403.319306930693,45.87252475247525,131.54207920792078,559.7982673267327,0
18064,18064,18663,190.0,699.0,366.0,1221.0,1794.6945126945127,53.42096642096642,47.08435708435709,597.994266994267,0
18065,18065,18665,194.0,700.0,630.0,3489.0,1605.1716824304958,54.41903124104328,47.672112353109775,485.7689882487819,4
18066,18066,18666,192.0,706.0,57.0,1873.0,1148.2541377469302,47.301121195942336,45.67752269087026,456.7672183662573,4
18067,18067,18667,192.0,746.0,96.0,2236.0,1244.641323792487,54.55679785330948,107.30948121645795,600.4217352415027,0
18068,18068,18668,193.0,746.0,504.0,2498.0,1133.0688550840673,56.35348278622898,50.693354683747,329.45836669335466,4
18069,18069,18669,190.0,758.0,526.0,724.0,2827.171270718232,66.05386740331491,150.43093922651934,544.7486187845304,0
18070,18070,18670,193.0,787.0,418.0,5134.0,616.9439033891703,58.22867160109077,47.39442929489677,319.4316322555512,4
18071,18071,18671,195.0,808.0,644.0,6866.0,713.5466064666473,80.56874453830468,53.23594523740169,165.54704340227207,1
18072,18072,18672,190.0,817.0,500.0,742.0,969.4811320754716,31.23854447439353,53.5188679245283,392.5404312668464,4
18073,18073,18673,192.0,834.0,383.0,1292.0,1548.185758513932,54.07739938080496,117.82275541795666,398.0340557275542,4
18074,18074,18674,193.0,835.0,453.0,1467.0,1464.0340831629176,59.46693933197,52.77914110429448,470.6564417177914,4
18075,18075,18675,194.0,858.0,235.0,2686.0,1040.9683544303798,43.488458674609085,39.30714817572599,520.9054355919583,0
18076,18076,18676,193.0,873.0,514.0,1900.0,1409.8863157894737,58.22,99.39526315789472,465.6231578947368,4
18077,18077,18677,191.0,906.0,138.0,1134.0,1465.9338624338625,53.55996472663139,85.77513227513228,690.910934744268,0
18078,18078,18678,197.0,934.0,608.0,2867.0,1167.4785490059296,96.76805022671782,358.9780258109522,172.73526334147192,3
18079,18079,18679,193.0,963.0,312.0,3728.0,649.442864806867,60.66228540772532,57.0112660944206,307.762339055794,4
18080,18080,18680,192.0,968.0,340.0,1843.0,1099.8925664677156,55.26153011394466,58.80358111774281,544.9815518176886,0
18081,18081,18681,188.0,970.0,4.0,308.0,342.2142857142857,47.22402597402598,39.51298701298701,200.32467532467533,1
18082,18082,18682,190.0,1003.0,56.0,997.0,746.2768304914745,40.94082246740221,32.5346038114343,513.5526579739218,0
18083,18083,18683,192.0,1019.0,133.0,1248.0,1128.4847756410256,45.72596153846154,43.02483974358975,360.76362179487177,4
18084,18084,18684,190.0,1020.0,17.0,560.0,661.1232142857143,37.03214285714286,51.64821428571429,451.4589285714285,4
18085,18085,18685,189.0,1022.0,573.0,182.0,1806.4725274725276,52.989010989010985,215.67582417582415,267.4010989010989,1
18086,18086,18686,188.0,0.0,917.0,57.0,746.1052631578947,46.14035087719298,45.21052631578947,895.9649122807018,0
18087,18087,18687,190.0,59.0,218.0,1010.0,2039.8920792079207,40.06138613861386,260.8841584158416,692.1603960396039,0
18088,18088,18688,195.0,91.0,204.0,3114.0,1029.6592806679512,53.82691072575466,53.35260115606936,385.3994861913937,4
18089,18089,18689,194.0,92.0,533.0,2070.0,1386.1777777777777,55.56183574879227,46.74782608695652,506.7468599033816,0
18090,18090,18690,193.0,91.0,271.0,1835.0,1298.7722070844686,51.24795640326976,52.13732970027248,363.6397820163488,4
18091,18091,18691,192.0,117.0,846.0,1116.0,1438.7159498207886,33.314516129032256,95.16397849462363,327.35752688172045,4
18092,18092,18692,196.0,121.0,938.0,4237.0,610.8567382582015,65.18314845409488,48.20297380221855,272.3212178428133,1
18093,18093,18693,196.0,123.0,541.0,5562.0,1014.8211075152824,57.54045307443366,212.5499820208558,315.4699748291981,4
18094,18094,18694,193.0,131.0,284.0,1611.0,1275.457479826195,38.79577901924271,45.96151458721291,594.64121663563,0
18095,18095,18695,195.0,144.0,688.0,3009.0,1392.1621801262877,55.90461947490861,33.88401462279827,384.2691924227318,4
18096,18096,18696,196.0,154.0,348.0,2925.0,978.6707692307692,64.30393162393162,60.57059829059829,314.72581196581194,4
18097,18097,18697,194.0,233.0,32.0,2857.0,576.7962898144907,28.741337066853344,33.490724536226814,291.50787539376967,1
18098,18098,18698,195.0,228.0,846.0,2541.0,898.8441558441558,51.50885478158205,266.15072805981896,263.7095631641086,1
18099,18099,18699,194.0,233.0,9.0,1276.0,1023.6598746081504,32.57915360501568,34.69278996865204,603.2343260188088,0
18100,18100,18700,194.0,245.0,326.0,2758.0,1232.0239303843364,41.14720812182741,48.80601885424221,517.2233502538071,0
18101,18101,18701,192.0,264.0,835.0,1591.0,1211.958516656191,59.52734129478316,38.22564424890006,510.0678818353237,0
18102,18102,18702,195.0,272.0,374.0,5551.0,1006.2266258331832,50.6135831381733,138.74545127004143,387.1082687804,4
18103,18103,18703,192.0,270.0,905.0,1836.0,1312.2581699346406,110.86383442265796,86.44444444444444,319.54847494553377,4
18104,18104,18704,195.0,274.0,74.0,3216.0,858.445895522388,72.74004975124379,44.41977611940298,573.7748756218906,0
18105,18105,18705,196.0,279.0,37.0,3925.0,775.5796178343949,34.991847133757965,37.33222929936306,527.0140127388535,0
18106,18106,18706,192.0,289.0,553.0,1447.0,1545.3787145818935,44.78714581893573,35.31444367657222,569.6655148583276,0
18107,18107,18707,192.0,299.0,231.0,1410.0,1576.5297872340425,44.324113475177306,69.49290780141844,396.4,4
18108,18108,18708,192.0,312.0,517.0,1620.0,1348.3716049382715,48.77901234567901,47.34938271604938,576.762962962963,0
18109,18109,18709,192.0,322.0,149.0,1276.0,1333.6026645768025,37.99059561128527,49.93181818181818,724.3299373040752,0
18110,18110,18710,198.0,346.0,623.0,2000.0,872.695,45.6785,67.2245,295.2805,1
18111,18111,18712,194.0,365.0,501.0,1423.0,1582.3225579761067,50.8060435699227,52.111033028812365,524.2522839072383,0
18112,18112,18713,192.0,386.0,415.0,1785.0,1204.872268907563,41.9859943977591,40.20056022408964,505.95854341736697,0
18113,18113,18714,192.0,403.0,520.0,1348.0,1462.330118694362,65.1186943620178,64.39094955489614,526.4302670623146,0
18114,18114,18715,195.0,415.0,299.0,4047.0,1210.3246849518162,45.4215468248085,83.82900914257475,458.7365950086484,4
18115,18115,18716,192.0,441.0,109.0,1300.0,1384.3853846153845,49.74846153846154,230.91615384615383,470.45153846153846,4
18116,18116,18717,196.0,443.0,391.0,3303.0,1494.7629427792915,48.75930971843778,48.16893732970027,434.1111111111111,4
18117,18117,18719,193.0,456.0,690.0,2037.0,1376.0220913107512,54.31811487481591,65.99361806578301,662.7653411880216,0
18118,18118,18720,195.0,465.0,157.0,2543.0,1120.9618560755014,48.283523397561936,55.86551317341723,674.3287455760913,0
18119,18119,18721,192.0,478.0,308.0,1400.0,1396.4664285714289,47.08285714285714,65.98428571428572,823.1214285714286,0
18120,18120,18722,193.0,477.0,663.0,1809.0,1436.533443891653,79.47429519071311,44.43946932006634,438.4892205638474,4
18121,18121,18723,193.0,479.0,611.0,1247.0,1817.1563753007215,61.497995188452286,46.47393744987971,463.364875701684,4
18122,18122,18724,205.0,501.0,613.0,7236.0,1037.5114704256496,59.90187949143173,44.93642896627971,449.2587064676617,4
18123,18123,18725,192.0,500.0,368.0,1519.0,1241.3627386438443,41.00789993416721,42.30414746543779,585.8373930217248,0
18124,18124,18726,193.0,509.0,764.0,2196.0,1676.2340619307834,57.52459016393443,37.888888888888886,680.462204007286,0
18125,18125,18727,193.0,520.0,121.0,2031.0,1070.123584441162,46.84145741014279,45.98227474150665,613.2959133431807,0
18126,18126,18728,198.0,522.0,3.0,2694.0,529.7620638455828,43.87861915367483,47.81106161841129,128.85077951002228,1
18127,18127,18729,195.0,530.0,764.0,2490.0,1465.366265060241,64.91726907630522,50.38232931726908,533.4353413654618,0
18128,18128,18730,195.0,531.0,631.0,2451.0,1116.251733986128,44.22358221134231,44.145246838025294,318.08812729498163,4
18129,18129,18731,192.0,533.0,297.0,1301.0,1531.2359723289778,20.42582628747117,38.92467332820907,201.1160645657187,1
18130,18130,18732,191.0,558.0,310.0,763.0,2203.8912188728705,50.52686762778506,130.8086500655308,780.2909567496723,0
18131,18131,18734,194.0,606.0,464.0,1638.0,1489.8339438339435,47.06288156288157,58.78632478632478,445.486568986569,4
18132,18132,18735,194.0,632.0,252.0,2452.0,1174.3017944535072,39.90456769983687,61.5452691680261,507.47960848287113,0
18133,18133,18736,194.0,631.0,136.0,3135.0,1079.8810207336523,59.57958532695375,51.961084529505584,599.2261562998405,0
18134,18134,18737,192.0,659.0,397.0,1587.0,1623.5368620037807,67.19533711405167,51.50787649653434,741.4688090737241,0
18135,18135,18738,195.0,663.0,445.0,3320.0,1029.9063253012048,65.7,54.33855421686747,474.2454819277109,4
18136,18136,18739,191.0,663.0,34.0,1326.0,1360.758672699849,50.13499245852187,151.18853695324285,311.6116138763198,4
18137,18137,18740,197.0,692.0,608.0,3541.0,812.2922903134707,56.48771533465123,44.77972324202203,307.9166902005084,4
18138,18138,18741,194.0,710.0,76.0,1850.0,1112.3908108108108,49.847567567567566,39.84054054054054,366.047027027027,4
18139,18139,18742,194.0,716.0,32.0,1298.0,1511.1771956856703,51.21032357473035,92.85208012326656,377.1725731895223,4
18140,18140,18743,190.0,723.0,566.0,709.0,2927.3596614950634,59.276445698166434,121.9308885754584,554.132581100141,0
18141,18141,18744,210.0,750.0,647.0,10968.0,1158.9605215171407,73.80826039387308,50.80771334792122,347.94119256017507,4
18142,18142,18745,195.0,778.0,537.0,3990.0,1408.477694235589,52.55513784461153,59.98671679197995,346.7250626566416,4
18143,18143,18746,196.0,803.0,194.0,4027.0,1194.1730816985348,48.69580332753911,62.60566178296499,414.92724112242365,4
18144,18144,18747,195.0,807.0,14.0,2959.0,854.7401149036837,48.00811084825955,64.36667793173369,549.1676241973639,0
18145,18145,18748,191.0,828.0,339.0,1320.0,1583.680303030303,54.304545454545455,48.749242424242425,851.2121212121212,0
18146,18146,18749,193.0,845.0,348.0,2693.0,1429.4593390271073,48.44040103973264,45.84738210174527,665.488303007798,0
18147,18147,18750,191.0,878.0,214.0,1236.0,1455.1318770226535,52.88915857605178,42.09789644012945,712.8673139158576,0
18148,18148,18751,193.0,890.0,303.0,1148.0,1727.8771777003485,63.24390243902439,132.42857142857142,663.0209059233449,0
18149,18149,18752,197.0,904.0,106.0,5023.0,613.865219988055,57.37666733028071,40.51025283695003,315.05216006370694,4
18150,18150,18753,194.0,916.0,246.0,1338.0,1387.938714499253,54.34454409566517,41.2339312406577,636.2757847533633,0
18151,18151,18754,192.0,922.0,143.0,1636.0,1115.2805623471882,41.59596577017115,73.87836185819071,513.0207823960881,0
18152,18152,18755,196.0,921.0,546.0,1286.0,1346.7457231726282,465.8623639191291,559.0723172628304,236.1726283048212,3
18153,18153,18756,193.0,929.0,120.0,1732.0,945.8706697459584,47.739030023094685,47.08775981524249,556.3163972286375,0
18154,18154,18757,194.0,946.0,20.0,2621.0,819.5001907668828,38.11484166348722,37.18351774132011,411.12743227775655,4
18155,18155,18758,196.0,949.0,363.0,3002.0,1282.5792804796802,48.54630246502332,46.778814123917385,471.466688874084,4
18156,18156,18759,191.0,954.0,88.0,1477.0,895.960731211916,36.85714285714285,62.26201760324983,287.88083953960734,1
18157,18157,18760,194.0,956.0,253.0,1973.0,1028.6548403446527,179.94475418144958,378.3015712113533,207.8499746578814,3
18158,18158,18761,192.0,977.0,409.0,1204.0,1563.0240863787376,54.28820598006645,62.07724252491694,367.0440199335548,4
18159,18159,18762,190.0,1021.0,85.0,398.0,776.251256281407,40.19849246231156,32.94221105527638,532.286432160804,0
18160,18160,18763,194.0,3.0,863.0,1082.0,1058.586876155268,38.92051756007394,40.07763401109057,387.7107208872458,4
18161,18161,18764,198.0,2.0,1010.0,1724.0,666.6119489559164,77.4013921113689,163.05858468677494,86.92285382830626,1
18162,18162,18765,196.0,5.0,551.0,2646.0,1010.1549508692366,42.47581254724112,42.8896447467876,506.4580498866213,0
18163,18163,18766,196.0,11.0,909.0,2909.0,978.0948779649364,43.59676864902029,55.03712616019251,353.0990030938467,4
18164,18164,18767,194.0,24.0,587.0,3280.0,980.2868902439023,53.32042682926829,54.8765243902439,352.43353658536586,4
18165,18165,18768,194.0,33.0,77.0,1521.0,799.1492439184747,29.073635765943457,44.47008547008547,314.15976331360946,4
18166,18166,18769,196.0,34.0,276.0,3403.0,816.9603291213635,49.792829856009405,56.32647663826036,381.2762268586541,4
18167,18167,18770,193.0,33.0,239.0,959.0,2034.2148070907197,15.095933263816477,57.74348279457769,122.10114702815432,1
18168,18168,18771,193.0,56.0,239.0,1646.0,1284.2940461725395,27.26609963547995,72.40947752126367,365.2381530984204,4
18169,18169,18772,196.0,56.0,400.0,2881.0,932.344324887192,53.90072891357168,42.87955570982298,275.90975355779244,1
18170,18170,18773,193.0,60.0,256.0,1202.0,1752.1381031613976,39.09900166389351,39.92013311148087,295.83194675540767,1
18171,18171,18774,196.0,67.0,382.0,5319.0,606.7757097198721,53.20398571159993,47.022184621169394,300.34179357022,4
18172,18172,18775,195.0,70.0,506.0,4364.0,718.5889092575619,43.12236480293309,48.68721356553621,192.37167736022,1
18173,18173,18776,195.0,82.0,850.0,3996.0,739.8916416416416,71.86236236236236,68.29104104104104,225.3328328328328,1
18174,18174,18778,196.0,118.0,365.0,3324.0,1627.265944645006,49.31468110709988,33.48916967509025,535.15734055355,0
18175,18175,18779,196.0,120.0,46.0,2502.0,940.4092725819344,29.70583533173461,42.35251798561151,344.332134292566,4
18176,18176,18780,195.0,130.0,799.0,3189.0,1126.3740984634685,44.45123863280025,36.45123863280025,387.71809344622136,4
18177,18177,18781,194.0,137.0,1019.0,1043.0,576.2233940556088,8.474592521572387,35.12176414189837,27.92425695110259,1
18178,18178,18782,191.0,151.0,831.0,1150.0,1591.6130434782608,51.14173913043479,35.46695652173913,613.6730434782609,0
18179,18179,18783,199.0,159.0,791.0,6812.0,829.1965648854962,56.017322372284205,43.16735173223723,274.82310628303,1
18180,18180,18784,194.0,170.0,462.0,1843.0,1488.5246880086816,36.42485078676072,39.62018448182312,320.85892566467714,4
18181,18181,18785,197.0,173.0,854.0,4874.0,577.5475995075913,166.597250718096,80.91485432909315,185.43824374230613,1
18182,18182,18786,197.0,199.0,531.0,3132.0,999.2266922094508,51.87994891443167,85.30459770114942,356.12228607918263,4
18183,18183,18787,194.0,218.0,127.0,1127.0,1263.6441881100266,50.99201419698314,154.39485359361134,306.0567879325643,4
18184,18184,18788,195.0,219.0,65.0,3030.0,585.7006600660065,36.4023102310231,33.59042904290429,406.21518151815184,4
18185,18185,18789,197.0,221.0,521.0,3612.0,1441.000830564784,46.035714285714285,42.19767441860465,565.9271871539313,0
18186,18186,18790,190.0,235.0,264.0,362.0,1032.267955801105,33.488950276243095,62.10220994475138,374.3121546961326,4
18187,18187,18791,197.0,236.0,204.0,3494.0,852.7767601602748,44.45621064682312,123.9559244419004,410.2653119633658,4
18188,18188,18792,193.0,242.0,917.0,1569.0,1531.5818992989166,102.64754620777563,143.18291905672402,295.48119821542383,1
18189,18189,18793,195.0,266.0,577.0,1850.0,1172.232972972973,35.362702702702705,65.48648648648648,529.9545945945946,0
18190,18190,18794,195.0,281.0,646.0,1735.0,1261.8403458213256,35.815561959654175,42.19365994236311,279.0,1
18191,18191,18795,194.0,320.0,130.0,1637.0,1778.83689676237,39.35369578497251,76.98167379352473,446.3048259010385,4
18192,18192,18796,194.0,326.0,4.0,1151.0,1157.7054735013032,43.16854908774978,102.84187662901824,391.8132059079062,4
18193,18193,18797,193.0,331.0,494.0,882.0,545.8775510204082,77.34353741496598,50.41496598639456,195.24036281179136,1
18194,18194,18798,193.0,335.0,136.0,1399.0,1185.9206576125805,32.80771979985704,45.11579699785561,661.9935668334525,0
18195,18195,18799,193.0,361.0,514.0,1512.0,1454.5806878306878,37.57804232804233,50.70436507936508,414.537037037037,4
18196,18196,18800,195.0,387.0,684.0,1748.0,1435.5778032036612,57.37299771167048,53.619565217391305,701.1075514874142,0
18197,18197,18801,204.0,397.0,749.0,3807.0,1448.6235881271343,51.45074862096138,35.74862096138692,497.2850013133701,4
18198,18198,18802,193.0,414.0,375.0,1717.0,1347.8945835760046,60.01339545719278,145.38206173558532,414.4589400116482,4
18199,18199,18803,198.0,411.0,707.0,5052.0,732.1781472684086,268.5285035629454,76.80047505938242,238.40320665083132,1
18200,18200,18804,195.0,443.0,677.0,3650.0,1450.7454794520547,49.78602739726028,36.39643835616438,630.4282191780821,0
18201,18201,18805,194.0,444.0,272.0,1319.0,1566.8946171341925,87.42304776345716,77.80742987111448,784.7012888551933,0
18202,18202,18806,193.0,464.0,752.0,1420.0,1641.3908450704223,57.6,56.13380281690141,795.8288732394366,0
18203,18203,18807,193.0,468.0,539.0,1160.0,1594.1344827586206,43.20258620689656,77.02844827586208,599.3396551724138,0
18204,18204,18809,195.0,477.0,691.0,2096.0,1276.9914122137404,76.47041984732824,49.66984732824427,864.0038167938932,0
18205,18205,18810,193.0,493.0,325.0,1549.0,1327.3214977404778,47.83731439638476,79.32020658489348,955.281471917366,0
18206,18206,18811,194.0,515.0,436.0,1292.0,1533.266253869969,54.21594427244582,46.704334365325074,891.0665634674923,0
18207,18207,18812,192.0,522.0,510.0,721.0,1328.7822468793345,55.76560332871013,150.3619972260749,390.11927877947295,4
18208,18208,18813,194.0,529.0,795.0,2478.0,1501.2953995157386,61.46408393866021,71.60169491525424,554.8341404358354,0
18209,18209,18815,202.0,537.0,807.0,5177.0,1018.2406799304616,44.863820745605565,85.46957697508209,106.96078810121692,1
18210,18210,18816,193.0,540.0,547.0,1785.0,1292.1120448179272,44.60336134453782,127.94173669467789,561.3966386554622,0
18211,18211,18817,197.0,554.0,775.0,3311.0,794.0365448504983,317.69435215946845,97.87798248263364,234.02144367260647,1
18212,18212,18818,194.0,558.0,339.0,2571.0,1018.5534811357448,50.49513807856865,67.63632827693505,427.7460132244263,4
18213,18213,18819,194.0,567.0,480.0,1414.0,1556.8599717114569,52.56082036775106,92.03465346534654,560.389674681754,0
18214,18214,18820,194.0,575.0,169.0,2116.0,1031.6630434782608,37.68100189035917,48.05765595463138,529.5363894139887,0
18215,18215,18821,193.0,580.0,394.0,1108.0,1850.0478339350184,46.03339350180505,48.2725631768953,590.2933212996389,0
18216,18216,18822,194.0,583.0,420.0,2275.0,1338.8131868131868,48.745494505494506,48.980659340659344,753.0914285714285,0
18217,18217,18823,194.0,593.0,29.0,2081.0,982.248438250841,52.560307544449785,45.60019221528111,509.5550216242192,0
18218,18218,18824,194.0,600.0,625.0,1340.0,1519.3649253731344,47.76119402985075,68.29402985074627,595.494776119403,0
18219,18219,18825,196.0,613.0,429.0,2582.0,741.4740511231604,181.14446165762973,94.36018590240124,339.92641363284275,4
18220,18220,18826,197.0,639.0,576.0,7150.0,698.1713286713286,62.69594405594405,52.57552447552448,191.46755244755244,1
18221,18221,18827,196.0,650.0,488.0,4672.0,705.1583904109589,62.05757705479452,53.352739726027394,359.4105308219178,4
18222,18222,18828,194.0,655.0,335.0,2666.0,1625.0318829707426,53.44411102775694,66.36309077269317,722.9774943735933,0
18223,18223,18830,189.0,684.0,223.0,254.0,1316.5590551181103,45.61417322834646,74.22047244094489,872.0157480314961,0
18224,18224,18831,189.0,690.0,509.0,384.0,1088.7994791666667,22.84114583333333,91.22395833333331,146.60677083333334,1
18225,18225,18832,198.0,689.0,316.0,5701.0,979.1357656551482,57.66251534818453,45.38642343448518,343.4446588317839,4
18226,18226,18833,195.0,695.0,353.0,2857.0,1011.1333566678334,41.30241512075604,42.64438221911096,429.4210710535527,4
18227,18227,18834,194.0,710.0,459.0,1727.0,1490.3068905616676,63.37637521713955,95.73827446438912,721.8511870295309,0
18228,18228,18835,198.0,719.0,645.0,5101.0,696.2328955106842,67.27112330915507,51.25387178984513,197.93981572240736,1
18229,18229,18836,194.0,723.0,410.0,1208.0,2223.308774834437,53.54221854304636,130.61009933774835,311.1365894039735,4
18230,18230,18837,195.0,724.0,44.0,1818.0,1220.080308030803,52.15401540154016,90.71507150715072,504.08525852585257,0
18231,18231,18838,196.0,724.0,132.0,2717.0,1434.8774383511225,46.370997423629,68.76297386823703,409.283032756717,4
18232,18232,18839,206.0,742.0,678.0,12031.0,1120.1824453495135,92.81697282021445,79.23722051367301,230.17671016540604,1
18233,18233,18840,195.0,737.0,191.0,2279.0,1059.0824923211935,38.297498903027645,47.05528740675735,607.3848179025889,0
18234,18234,18841,193.0,758.0,149.0,2011.0,1063.317752362009,38.660865241173546,63.35902536051716,455.5748383888613,4
18235,18235,18842,197.0,777.0,630.0,5084.0,963.8274980330448,61.96931549960661,44.45259638080252,365.39004720692367,4
18236,18236,18843,197.0,790.0,288.0,5575.0,1050.8839461883408,64.58439461883408,90.30134529147982,335.6412556053812,4
18237,18237,18844,199.0,792.0,249.0,5845.0,1387.842258340462,54.196578272027374,72.13464499572284,677.2396920444825,0
18238,18238,18845,198.0,800.0,615.0,4635.0,1091.4545846817691,54.61294498381877,46.22006472491909,317.835167206041,4
18239,18239,18846,194.0,800.0,389.0,1446.0,1432.8395573997234,59.46818810511756,46.6984785615491,852.2607192254495,0
18240,18240,18847,202.0,824.0,99.0,2737.0,624.8713920350749,20.960906101571062,38.0518816222141,112.00511508951406,1
18241,18241,18848,193.0,832.0,321.0,1356.0,1563.6401179941004,51.70132743362832,56.0287610619469,645.9321533923304,0
18242,18242,18849,195.0,863.0,266.0,2686.0,879.1831720029784,55.22822040208489,40.84028294862249,381.6377513030529,4
18243,18243,18850,196.0,868.0,36.0,4293.0,429.8930817610063,50.889121826228745,51.21313766596786,240.9410668530165,1
18244,18244,18851,194.0,890.0,221.0,1721.0,1316.9058686809994,54.06682161533992,46.48576409064498,814.335270191749,0
18245,18245,18852,193.0,907.0,1020.0,861.0,1864.6422764227643,95.02206736353078,91.70034843205576,617.1114982578397,0
18246,18246,18853,194.0,920.0,613.0,1309.0,2207.96256684492,62.94270435446906,243.1298701298701,455.9106187929717,4
18247,18247,18854,196.0,925.0,448.0,3207.0,1463.0551917680075,46.86810102899906,96.05519176800748,553.1057062675397,0
18248,18248,18855,195.0,935.0,534.0,2134.0,1263.2422680412371,472.3289597000937,521.566541705717,285.3884723523899,3
18249,18249,18856,200.0,951.0,1012.0,3454.0,2505.389982628836,93.10741169658368,52.12420382165605,354.5706427330631,4
18250,18250,18857,207.0,980.0,499.0,11037.0,962.671287487542,54.64193168433451,49.25532300443961,361.17178581136176,4
18251,18251,18859,195.0,1015.0,118.0,1810.0,885.7828729281767,41.24530386740332,35.177900552486186,440.9944751381216,4
18252,18252,18860,192.0,1021.0,209.0,351.0,1049.5783475783476,61.35042735042735,37.75498575498575,640.1652421652421,0
18253,18253,18861,196.0,7.0,742.0,2701.0,1106.4861162532395,39.86708626434654,85.73713439466864,360.08552388004443,4
18254,18254,18862,194.0,10.0,979.0,969.0,1100.5036119711042,34.33849329205366,31.519091847265223,572.4035087719299,0
18255,18255,18863,198.0,22.0,340.0,3055.0,961.9034369885434,53.266121112929625,128.57021276595745,285.2327332242226,1
18256,18256,18864,197.0,28.0,841.0,1573.0,1022.335028607756,54.65607120152575,66.47361729179912,363.6223776223776,4
18257,18257,18865,196.0,30.0,654.0,2532.0,1433.2401263823065,38.97077409162717,45.95813586097946,381.193522906793,4
18258,18258,18866,193.0,36.0,985.0,2049.0,397.8223523670083,42.333333333333336,31.766715470961444,132.55392874572962,1
18259,18259,18867,194.0,41.0,293.0,2322.0,1013.886735572782,222.7743324720069,303.3251507321275,225.38372093023256,3
18260,18260,18868,197.0,49.0,224.0,1654.0,1187.372430471584,32.69347037484885,61.86033857315599,479.090084643289,4
18261,18261,18869,193.0,64.0,972.0,1704.0,528.0850938967136,44.96420187793427,32.397887323943664,332.72359154929575,4
18262,18262,18870,191.0,67.0,64.0,441.0,518.9410430839002,34.33560090702948,79.2358276643991,269.4761904761905,1
